year,country,gdp,emissions,,
2012,Djibouti,1353632941,,,
2013,Djibouti,1324733711,,,
2014,Djibouti,1455035088,,,
2015,Djibouti,1633741922,,,
2016,Djibouti,1764268468,,,
2017,Djibouti,1844674434,,,
2018,Djibouti,1965982321,,,
2019,Djibouti,3324634256,,,
2020,Djibouti,3384404260,,,
1967,Dominica,1034800000,,,
1968,Dominica,1079100000,,,
1969,Dominica,1230500000,,,
1970,Dominica,1485500000,,,
1971,Dominica,1666500000,,,
1972,Dominica,1987400000,,,
1973,Dominica,2344800000,,,
1974,Dominica,2925700000,,,
1975,Dominica,3599200000,,,
1976,Dominica,3951500000,,,
1977,Dominica,4587100000,,,
1977,Dominica,36370370,,,
1978,Dominica,4734400000,,,
1978,Dominica,45170370,,,
1981,Dominica,7561300000,,,
1981,Dominica,82107391,,,
1982,Dominica,8267400000,,,
1982,Dominica,89527576,,,
1983,Dominica,9220600000,,,
1983,Dominica,98665191,,,
1984,Dominica,11594000000,,,
1984,Dominica,109157070,,,
1985,Dominica,5044592944,,,
1985,Dominica,119491932,,,
1986,Dominica,6122198120,,,
1986,Dominica,135161958,,,
1987,Dominica,5826987099,,,
1987,Dominica,151868754,,,
1988,Dominica,5374314928,,,
1988,Dominica,171106184,,,
1989,Dominica,6686593059,,,
1989,Dominica,185137242,,,
1990,Dominica,7073675544,,,
1990,Dominica,201429629,,,
1991,Dominica,9824498183,,,
1991,Dominica,219762962,,,
1992,Dominica,11605382504,,,
1992,Dominica,234059259,,,
1993,Dominica,13081042400,,,
1993,Dominica,245525925,,,
1994,Dominica,14644711384,,,
1994,Dominica,264374074,,,
1995,Dominica,16637370839,,,
1995,Dominica,274522222,,,
1996,Dominica,18241691857,,,
1996,Dominica,292285185,,,
1997,Dominica,20017480054,,,
1997,Dominica,302988888,,,
1998,Dominica,21672231760,,,
1998,Dominica,322411111,,,
1999,Dominica,22136621337,,,
1999,Dominica,331759259,,,
2000,Dominica,24305717541,,,
2000,Dominica,333470370,,,
2001,Dominica,25601765400,,,
2001,Dominica,340203703,,,
2002,Dominica,27137508656,,,
2002,Dominica,333196296,,,
2003,Dominica,21403167848,,,
2003,Dominica,343311111,,,
2004,Dominica,22322395368,,,
2004,Dominica,367200000,,,
2005,Dominica,35777570135,,,
2005,Dominica,364255555,,,
2006,Dominica,37879869897,,,
2006,Dominica,390251851,,,
2007,Dominica,43965420072,,,
2007,Dominica,421374074,,,
2008,Dominica,48122547177,,,
2008,Dominica,458188888,,,
2009,Dominica,48261033298,,,
2009,Dominica,489074074,,,
2010,Dominica,53860175555,,,
2010,Dominica,493825925,,,
2011,Dominica,58029750745,,,
2011,Dominica,501025925,,,
2012,Dominica,60681537195,,,
2012,Dominica,485996296,,,
2013,Dominica,62682163837,,,
2013,Dominica,498296296,,,
2014,Dominica,67179914026,,,
2014,Dominica,520207407,,,
2015,Dominica,71164825256,,,
2015,Dominica,540737037,,,
2016,Dominica,75704720189,,,
2016,Dominica,576229629,,,
2017,Dominica,79997975621,,,
2017,Dominica,519837037,,,
2018,Dominica,85555378042,,,
2018,Dominica,551074074,,,
2019,Dominica,88941299733,,,
2019,Dominica,574607407,,,
2020,Dominica,78844702329,,,
2020,Dominica,469870370,,,
1960,Ecuador,1010325138,,,
1961,Ecuador,979108806,,,
1962,Ecuador,958598195,,,
1963,Ecuador,1038389642,,,
1964,Ecuador,1156150890,,,
1965,Ecuador,2387048255,,,
1966,Ecuador,2429309513,,,
1967,Ecuador,2553596091,,,
1968,Ecuador,2582180794,,,
1969,Ecuador,3112166848,,,
1970,Ecuador,2862504169,,,
1971,Ecuador,2754220263,,,
1972,Ecuador,3185987234,,,
1973,Ecuador,3891755551,,,
1974,Ecuador,6599259420,,,
1975,Ecuador,7731677256,,,
1976,Ecuador,9091924304,,,
1977,Ecuador,11026346589,,,
1978,Ecuador,11922502170,,,
1979,Ecuador,14175166007,,,
1980,Ecuador,17881514682,,,
1981,Ecuador,21810767209,,,
1982,Ecuador,19929853574,,,
1983,Ecuador,17152483214,,,
1984,Ecuador,16912515183,,,
1985,Ecuador,17149094589,,,
1986,Ecuador,15314143988,,,
1987,Ecuador,13945431882,,,
1988,Ecuador,13051886552,,,
1989,Ecuador,13890828707,,,
1990,Ecuador,15239278100,,,
1991,Ecuador,16988535267,,,
1992,Ecuador,18094238119,,,
1993,Ecuador,18938717358,,,
1994,Ecuador,22708673336,,,
1995,Ecuador,24432884442,,,
1996,Ecuador,25226393196,,,
1997,Ecuador,28162053026,,,
1998,Ecuador,27981896948,,,
1999,Ecuador,19645272636,,,
2000,Ecuador,18327764882,,,
2001,Ecuador,24468324000,,,
2002,Ecuador,28548945000,,,
2003,Ecuador,32432858000,,,
2004,Ecuador,36591661000,,,
2005,Ecuador,41507085000,,,
2006,Ecuador,46802044000,,,
2007,Ecuador,51007777000,,,
2008,Ecuador,61762635000,,,
2009,Ecuador,62519686000,,,
2010,Ecuador,69555367000,,,
2011,Ecuador,79276664000,,,
2012,Ecuador,87924544000,,,
2013,Ecuador,95129659000,,,
2014,Ecuador,1.02E+11,,,
2015,Ecuador,99290381000,,,
2016,Ecuador,99937696000,,,
2017,Ecuador,1.04E+11,,,
2018,Ecuador,1.08E+11,,,
2019,Ecuador,1.08E+11,,,
2020,Ecuador,98808010000,,,
1965,Egypt,4948667540,,,
1966,Egypt,5278005611,,,
1967,Egypt,5605484298,,,
1968,Egypt,5932242990,,,
1969,Egypt,6524455205,,,
1970,Egypt,8042200452,,,
1971,Egypt,8609283346,,,
1972,Egypt,9299638055,,,
1973,Egypt,10098534613,,,
1974,Egypt,9228963224,,,
1975,Egypt,11632178868,,,
1976,Egypt,13315988083,,,
1977,Egypt,14400806875,,,
1978,Egypt,14811704063,,,
1979,Egypt,18020571428,,,
1980,Egypt,21669908177,,,
1981,Egypt,22136081081,,,
1982,Egypt,27655172413,,,
1983,Egypt,30966239813,,,
1984,Egypt,33971188991,,,
1985,Egypt,39053502251,,,
1986,Egypt,41253507951,,,
1987,Egypt,40455616653,,,
1988,Egypt,34980124929,,,
1989,Egypt,39756299049,,,
1990,Egypt,42978914311,,,
1991,Egypt,37387836490,,,
1992,Egypt,41855986519,,,
1993,Egypt,46578631452,,,
1994,Egypt,51897983392,,,
1995,Egypt,60159245060,,,
1996,Egypt,67629716981,,,
1997,Egypt,78436578171,,,
1998,Egypt,84828807556,,,
1999,Egypt,90710704806,,,
2000,Egypt,99838543960,,,
2001,Egypt,96684636118,,,
2002,Egypt,85146067415,,,
2003,Egypt,80288461538,,,
2004,Egypt,78782467532,,,
2005,Egypt,89600665557,,,
2006,Egypt,1.07E+11,,,
2007,Egypt,1.30E+11,,,
2008,Egypt,1.63E+11,,,
2009,Egypt,1.89E+11,,,
2010,Egypt,2.19E+11,,,
2011,Egypt,2.36E+11,,,
2012,Egypt,2.79E+11,,,
2013,Egypt,2.88E+11,,,
2014,Egypt,3.06E+11,,,
2015,Egypt,3.29E+11,,,
2016,Egypt,3.32E+11,,,
2017,Egypt,2.36E+11,,,
2018,Egypt,2.50E+11,,,
2019,Egypt,3.03E+11,,,
2020,Egypt,3.63E+11,,,
1965,El Salvador,877720000,,,
1966,El Salvador,929520000,,,
1967,El Salvador,976200000,,,
1968,El Salvador,1009760100,,,
1969,El Salvador,1049400000,,,
1970,El Salvador,1132920000,,,
1971,El Salvador,1186120000,,,
1972,El Salvador,1263720000,,,
1973,El Salvador,1442320000,,,
1974,El Salvador,1665880000,,,
1975,El Salvador,1884120100,,,
1976,El Salvador,2328280100,,,
1977,El Salvador,2941640100,,,
1978,El Salvador,3127960000,,,
1979,El Salvador,3463639900,,,
1980,El Salvador,3573959900,,,
1981,El Salvador,3437200200,,,
1982,El Salvador,3399189100,,,
1983,El Salvador,3506347800,,,
1984,El Salvador,3661683400,,,
1985,El Salvador,3800368600,,,
1986,El Salvador,3771663200,,,
1987,El Salvador,3958045800,,,
1988,El Salvador,4189880000,,,
1989,El Salvador,4372215300,,,
1990,El Salvador,4817542204,,,
1991,El Salvador,5252342400,,,
1992,El Salvador,5813399300,,,
1993,El Salvador,6680269200,,,
1994,El Salvador,7679384000,,,
1995,El Salvador,8921947100,,,
1996,El Salvador,9586327800,,,
1997,El Salvador,10221705900,,,
1998,El Salvador,10936669900,,,
1999,El Salvador,11284197000,,,
2000,El Salvador,11784927700,,,
2001,El Salvador,12282533600,,,
2002,El Salvador,12664190300,,,
2003,El Salvador,13243892200,,,
2004,El Salvador,13724810900,,,
2005,El Salvador,14698001400,,,
2006,El Salvador,15999886400,,,
2007,El Salvador,17011750900,,,
2008,El Salvador,17986890000,,,
2009,El Salvador,17601620000,,,
2010,El Salvador,18447920000,,,
2011,El Salvador,20283790000,,,
2012,El Salvador,21386150000,,,
2013,El Salvador,21990970000,,,
2014,El Salvador,22593460000,,,
2015,El Salvador,23438240000,,,
2016,El Salvador,24191430000,,,
2017,El Salvador,24979200000,,,
2018,El Salvador,26020850000,,,
2019,El Salvador,26896660000,,,
2020,El Salvador,24638720000,,,
1986,Equatorial Guinea,76407396,,,
1987,Equatorial Guinea,93345847,,,
1988,Equatorial Guinea,100534663,,,
1989,Equatorial Guinea,88265974,,,
1990,Equatorial Guinea,112119406,,,
1991,Equatorial Guinea,110906032,,,
1992,Equatorial Guinea,134707184,,,
1993,Equatorial Guinea,136047896,,,
1994,Equatorial Guinea,100807001,,,
1995,Equatorial Guinea,141853368,,,
1996,Equatorial Guinea,232463036,,,
1997,Equatorial Guinea,442337849,,,
1998,Equatorial Guinea,370687618,,,
1999,Equatorial Guinea,621117885,,,
2000,Equatorial Guinea,1045998496,,,
2001,Equatorial Guinea,1461139022,,,
2002,Equatorial Guinea,1806742742,,,
2003,Equatorial Guinea,2484745935,,,
2004,Equatorial Guinea,4410764338,,,
2005,Equatorial Guinea,8217369092,,,
2006,Equatorial Guinea,10086528698,,,
2007,Equatorial Guinea,13071718758,,,
2008,Equatorial Guinea,19749893536,,,
2009,Equatorial Guinea,15027795173,,,
2010,Equatorial Guinea,16314443428,,,
2011,Equatorial Guinea,21357343681,,,
2012,Equatorial Guinea,22388344123,,,
2013,Equatorial Guinea,21948834290,,,
2014,Equatorial Guinea,21765453087,,,
2015,Equatorial Guinea,13185496881,,,
2016,Equatorial Guinea,11240808846,,,
2017,Equatorial Guinea,12200913887,,,
2018,Equatorial Guinea,13097012189,,,
2019,Equatorial Guinea,11417278044,,,
2020,Equatorial Guinea,10021856754,,,
1993,Estonia,4006983328,,,
1994,Estonia,4116734613,,,
1995,Estonia,4497823760,,,
1996,Estonia,4780170373,,,
1997,Estonia,5147710775,,,
1998,Estonia,5665917232,,,
1999,Estonia,5762048551,,,
2000,Estonia,5694069842,,,
2001,Estonia,6259257899,,,
2002,Estonia,7372457379,,,
2003,Estonia,9877636630,,,
2004,Estonia,12144397515,,,
2005,Estonia,14098326078,,,
2006,Estonia,17012322167,,,
2007,Estonia,22445583082,,,
2008,Estonia,24371299252,,,
2009,Estonia,19744110864,,,
2010,Estonia,19685038567,,,
2011,Estonia,23394844085,,,
2012,Estonia,23192708981,,,
2013,Estonia,25271406707,,,
2014,Estonia,26773473625,,,
2015,Estonia,23048864242,,,
2016,Estonia,24259552888,,,
2017,Estonia,26885077004,,,
2018,Estonia,30616184212,,,
2019,Estonia,31471100656,,,
2020,Estonia,31029968591,,,
1966,Eswatini,76858462,,,
1967,Eswatini,74758504,,,
1968,Eswatini,79798404,,,
1969,Eswatini,105417891,,,
1970,Eswatini,112137757,,,
1971,Eswatini,136465324,,,
1972,Eswatini,146741251,,,
1973,Eswatini,221902017,,,
1974,Eswatini,264311994,,,
1975,Eswatini,288302907,,,
1976,Eswatini,272539098,,,
1977,Eswatini,304047838,,,
1978,Eswatini,340616375,,,
1979,Eswatini,412093133,,,
1980,Eswatini,542000513,,,
1981,Eswatini,570761166,,,
1982,Eswatini,537575980,,,
1983,Eswatini,555336145,,,
1984,Eswatini,494475699,,,
1985,Eswatini,360075380,,,
1986,Eswatini,449146608,,,
1987,Eswatini,584135559,,,
1988,Eswatini,692016714,,,
1989,Eswatini,696915430,,,
1990,Eswatini,1114703088,,,
1991,Eswatini,1156141998,,,
1992,Eswatini,1284766234,,,
1993,Eswatini,1357206995,,,
1994,Eswatini,1419293454,,,
1995,Eswatini,1698982437,,,
1996,Eswatini,1602760100,,,
1997,Eswatini,1716699913,,,
1998,Eswatini,1576904292,,,
1999,Eswatini,1547884442,,,
2000,Eswatini,1738100853,,,
2001,Eswatini,1542477355,,,
2002,Eswatini,1432228172,,,
2003,Eswatini,2197612767,,,
2004,Eswatini,2770082822,,,
2005,Eswatini,3178126554,,,
2006,Eswatini,3291353806,,,
2007,Eswatini,3469363925,,,
2008,Eswatini,3294093364,,,
2009,Eswatini,3580417161,,,
2010,Eswatini,4438778547,,,
2011,Eswatini,4820499497,,,
2012,Eswatini,4886658806,,,
2013,Eswatini,4597702903,,,
2014,Eswatini,4422304974,,,
2015,Eswatini,4062660889,,,
2016,Eswatini,3816018484,,,
2017,Eswatini,4402972999,,,
2018,Eswatini,4665424249,,,
2019,Eswatini,4471598726,,,
1981,Ethiopia,7324903188,,,
1982,Ethiopia,7707678019,,,
1983,Ethiopia,8567890821,,,
1984,Ethiopia,8096302367,,,
1985,Ethiopia,9480840483,,,
1986,Ethiopia,9848600869,,,
1987,Ethiopia,10527338647,,,
1988,Ethiopia,10908935748,,,
1989,Ethiopia,11476584879,,,
1990,Ethiopia,12175166763,,,
1991,Ethiopia,13463868357,,,
1992,Ethiopia,10492993077,,,
1993,Ethiopia,8830712713,,,
1994,Ethiopia,6927950564,,,
1995,Ethiopia,7663984567,,,
1996,Ethiopia,8547939730,,,
1997,Ethiopia,8589211390,,,
1998,Ethiopia,7818224905,,,
1999,Ethiopia,7700833482,,,
2000,Ethiopia,8242392103,,,
2001,Ethiopia,8231326016,,,
2002,Ethiopia,7850809498,,,
2003,Ethiopia,8623691300,,,
2004,Ethiopia,10131187261,,,
2005,Ethiopia,12401139453,,,
2006,Ethiopia,15280861834,,,
2007,Ethiopia,19707616772,,,
2008,Ethiopia,27066912635,,,
2009,Ethiopia,32437389116,,,
2010,Ethiopia,29933790334,,,
2011,Ethiopia,31952763089,,,
2012,Ethiopia,43310721414,,,
2013,Ethiopia,47648211133,,,
2014,Ethiopia,55612228233,,,
2015,Ethiopia,64589334978,,,
2016,Ethiopia,74296618481,,,
2017,Ethiopia,81770791970,,,
2018,Ethiopia,84269348327,,,
2019,Ethiopia,95912590628,,,
2020,Ethiopia,1.08E+11,,,
1970,Fiji Islands,219878482,,,
1971,Fiji Islands,247749327,,,
1972,Fiji Islands,316650508,,,
1973,Fiji Islands,425963359,,,
1974,Fiji Islands,558589870,,,
1975,Fiji Islands,684268280,,,
1976,Fiji Islands,694552411,,,
1977,Fiji Islands,719533137,,,
1978,Fiji Islands,829239489,,,
1979,Fiji Islands,1019743927,,,
1980,Fiji Islands,1202567359,,,
1981,Fiji Islands,1235665808,,,
1982,Fiji Islands,1194122694,,,
1983,Fiji Islands,1123107276,,,
1984,Fiji Islands,1177997413,,,
1985,Fiji Islands,1141123439,,,
1986,Fiji Islands,1290228616,,,
1987,Fiji Islands,1177908191,,,
1988,Fiji Islands,1109976927,,,
1989,Fiji Islands,1182686577,,,
1990,Fiji Islands,1337024782,,,
1991,Fiji Islands,1383843860,,,
1992,Fiji Islands,1532401862,,,
1993,Fiji Islands,1636074717,,,
1994,Fiji Islands,1825763267,,,
1995,Fiji Islands,1970347720,,,
1996,Fiji Islands,2128696643,,,
1997,Fiji Islands,2090184941,,,
1998,Fiji Islands,1653160861,,,
1999,Fiji Islands,1936484565,,,
2000,Fiji Islands,1678239218,,,
2001,Fiji Islands,1652464201,,,
2002,Fiji Islands,1833279985,,,
2003,Fiji Islands,2300453634,,,
2004,Fiji Islands,2708078476,,,
2005,Fiji Islands,2980484920,,,
2006,Fiji Islands,3076305452,,,
2007,Fiji Islands,3378314599,,,
2008,Fiji Islands,3523185919,,,
2009,Fiji Islands,2870624635,,,
2010,Fiji Islands,3140508835,,,
2011,Fiji Islands,3774530615,,,
2012,Fiji Islands,3972012570,,,
2013,Fiji Islands,4190143206,,,
2014,Fiji Islands,4856963229,,,
2015,Fiji Islands,4682546863,,,
2016,Fiji Islands,4930204229,,,
2017,Fiji Islands,5353404422,,,
2018,Fiji Islands,5581393120,,,
2019,Fiji Islands,5496250694,,,
2020,Fiji Islands,4376014755,,,
1960,Finland,5224102195,,,
1961,Finland,5921659485,,,
1962,Finland,6340580854,,,
1963,Finland,6885920328,,,
1964,Finland,7766655085,,,
1965,Finland,8589340019,,,
1966,Finland,9208524504,,,
1967,Finland,9368954010,,,
1968,Finland,8823033880,,,
1969,Finland,10070766720,,,
1970,Finland,11357516987,,,
1971,Finland,12527405512,,,
1972,Finland,14743186119,,,
1973,Finland,19472363466,,,
1974,Finland,24848821490,,,
1975,Finland,29472623242,,,
1976,Finland,31849513771,,,
1977,Finland,33499799321,,,
1978,Finland,36256160288,,,
1979,Finland,44465255686,,,
1980,Finland,53645202422,,,
1981,Finland,52448332874,,,
1982,Finland,52797582336,,,
1983,Finland,50973526900,,,
1984,Finland,52888800949,,,
1985,Finland,55875863392,,,
1986,Finland,73531550551,,,
1987,Finland,91594751792,,,
1988,Finland,1.09E+11,,,
1989,Finland,1.19E+11,,,
1990,Finland,1.41E+11,,,
1991,Finland,1.28E+11,,,
1992,Finland,1.13E+11,,,
1993,Finland,89214114708,,,
1994,Finland,1.03E+11,,,
1995,Finland,1.34E+11,,,
1996,Finland,1.32E+11,,,
1997,Finland,1.27E+11,,,
1998,Finland,1.34E+11,,,
1999,Finland,1.35E+11,,,
2000,Finland,1.26E+11,,,
2001,Finland,1.29E+11,,,
2002,Finland,1.40E+11,,,
2003,Finland,1.71E+11,,,
2004,Finland,1.97E+11,,,
2005,Finland,2.05E+11,,,
2006,Finland,2.17E+11,,,
2007,Finland,2.56E+11,,,
2008,Finland,2.85E+11,,,
2009,Finland,2.52E+11,,,
2010,Finland,2.49E+11,,,
2011,Finland,2.75E+11,,,
2012,Finland,2.58E+11,,,
2013,Finland,2.71E+11,,,
2014,Finland,2.74E+11,,,
2015,Finland,2.34E+11,,,
2016,Finland,2.41E+11,,,
2017,Finland,2.55E+11,,,
2018,Finland,2.76E+11,,,
2019,Finland,2.69E+11,,,
2020,Finland,2.71E+11,,,
1960,France,62225478000,,,
1961,France,67461644222,,,
1962,France,75607529809,,,
1963,France,84759195105,,,
1964,France,94007851047,,,
1965,France,1.02E+11,,,
1966,France,1.10E+11,,,
1967,France,1.19E+11,,,
1968,France,1.30E+11,,,
1969,France,1.42E+11,,,
1970,France,1.48E+11,,,
1971,France,1.66E+11,,,
1972,France,2.03E+11,,,
1973,France,2.64E+11,,,
1974,France,2.86E+11,,,
1975,France,3.61E+11,,,
1976,France,3.72E+11,,,
1977,France,4.10E+11,,,
1978,France,5.07E+11,,,
1979,France,6.14E+11,,,
1980,France,7.01E+11,,,
1981,France,6.16E+11,,,
1982,France,5.85E+11,,,
1983,France,5.60E+11,,,
1984,France,5.31E+11,,,
1985,France,5.53E+11,,,
1986,France,7.71E+11,,,
1987,France,9.34E+11,,,
1988,France,1.02E+12,,,
1989,France,1.03E+12,,,
1990,France,1.27E+12,,,
1991,France,1.27E+12,,,
1992,France,1.40E+12,,,
1993,France,1.32E+12,,,
1994,France,1.39E+12,,,
1995,France,1.60E+12,,,
1996,France,1.61E+12,,,
1997,France,1.45E+12,,,
1998,France,1.50E+12,,,
1999,France,1.49E+12,,,
2000,France,1.36E+12,,,
2001,France,1.38E+12,,,
2002,France,1.49E+12,,,
2003,France,1.84E+12,,,
2004,France,2.12E+12,,,
2005,France,2.20E+12,,,
2006,France,2.32E+12,,,
2007,France,2.66E+12,,,
2008,France,2.92E+12,,,
2009,France,2.69E+12,,,
2010,France,2.64E+12,,,
2011,France,2.86E+12,,,
2012,France,2.68E+12,,,
2013,France,2.81E+12,,,
2014,France,2.85E+12,,,
2015,France,2.44E+12,,,
2016,France,2.47E+12,,,
2017,France,2.59E+12,,,
2018,France,2.79E+12,,,
2019,France,2.72E+12,,,
2020,France,2.60E+12,,,
1963,Gabon,154480244,,,
1964,Gabon,215679855,,,
1965,Gabon,226474285,,,
1966,Gabon,245849781,,,
1967,Gabon,271543680,,,
1968,Gabon,294468564,,,
1969,Gabon,318124701,,,
1970,Gabon,323802475,,,
1971,Gabon,381687073,,,
1972,Gabon,430508357,,,
1973,Gabon,722780701,,,
1974,Gabon,1544216003,,,
1975,Gabon,2157592936,,,
1976,Gabon,3009409970,,,
1977,Gabon,2809349074,,,
1978,Gabon,2389479269,,,
1979,Gabon,3030251116,,,
1980,Gabon,4279637933,,,
1981,Gabon,3862269126,,,
1982,Gabon,3618007844,,,
1983,Gabon,3391275731,,,
1984,Gabon,3561451562,,,
1985,Gabon,3339914759,,,
1986,Gabon,3403638193,,,
1987,Gabon,3281797038,,,
1988,Gabon,3834503378,,,
1989,Gabon,4186411457,,,
1990,Gabon,5952293765,,,
1991,Gabon,5402919956,,,
1992,Gabon,5592390848,,,
1993,Gabon,4378645081,,,
1994,Gabon,4190819314,,,
1995,Gabon,4958845906,,,
1996,Gabon,5694040336,,,
1997,Gabon,5326816858,,,
1998,Gabon,4483417119,,,
1999,Gabon,4662992036,,,
2000,Gabon,5080483463,,,
2001,Gabon,5023265365,,,
2002,Gabon,5335451307,,,
2003,Gabon,6511903657,,,
2004,Gabon,7770219479,,,
2005,Gabon,9582783318,,,
2006,Gabon,10327598800,,,
2007,Gabon,12455410055,,,
2008,Gabon,15571349775,,,
2009,Gabon,12113699660,,,
2010,Gabon,14372591916,,,
2011,Gabon,18210308748,,,
2012,Gabon,17170465294,,,
2013,Gabon,17595745653,,,
2014,Gabon,18203968001,,,
2015,Gabon,14383107714,,,
2016,Gabon,14023890620,,,
2017,Gabon,14929488770,,,
2018,Gabon,16862282413,,,
2019,Gabon,16874450215,,,
2020,Gabon,15593181270,,,
1966,Gambia,44212353,,,
1967,Gambia,46695363,,,
1968,Gambia,41160658,,,
1969,Gambia,45168722,,,
1970,Gambia,52296836,,,
1971,Gambia,55728608,,,
1972,Gambia,59161544,,,
1973,Gambia,75187969,,,
1974,Gambia,95797533,,,
1975,Gambia,115182522,,,
1976,Gambia,112189468,,,
1977,Gambia,138094243,,,
1978,Gambia,171836793,,,
1979,Gambia,207114382,,,
1980,Gambia,241080708,,,
1981,Gambia,218764445,,,
1982,Gambia,216051495,,,
1983,Gambia,213446562,,,
1984,Gambia,177338801,,,
1985,Gambia,225724851,,,
1986,Gambia,185646209,,,
1987,Gambia,220626484,,,
1988,Gambia,266673126,,,
1989,Gambia,284119692,,,
1990,Gambia,317083373,,,
1991,Gambia,690314321,,,
1992,Gambia,714255460,,,
1993,Gambia,755042548,,,
1994,Gambia,746491692,,,
1995,Gambia,785996982,,,
1996,Gambia,848237108,,,
1997,Gambia,803630742,,,
1998,Gambia,840285264,,,
1999,Gambia,814723460,,,
2000,Gambia,782915402,,,
2001,Gambia,687408804,,,
2002,Gambia,578236035,,,
2003,Gambia,487038821,,,
2004,Gambia,578785951,,,
2005,Gambia,624173239,,,
2006,Gambia,655070067,,,
2007,Gambia,798885556,,,
2008,Gambia,965781078,,,
2009,Gambia,900639534,,,
2010,Gambia,951806368,,,
2011,Gambia,898290989,,,
2012,Gambia,910026155,,,
2013,Gambia,1375608956,,,
2014,Gambia,1229460601,,,
2015,Gambia,1378176868,,,
2016,Gambia,1484579844,,,
2017,Gambia,1504909753,,,
2018,Gambia,1670670668,,,
2019,Gambia,1826073739,,,
2020,Gambia,1901930157,,,
1965,Garner,2053462872,,,
1966,Garner,2126300573,,,
1967,Garner,1747187539,,,
1968,Garner,1666910166,,,
1969,Garner,1962051319,,,
1970,Garner,2215029450,,,
1971,Garner,2417107708,,,
1972,Garner,2112292944,,,
1973,Garner,2465492957,,,
1974,Garner,2894409937,,,
1975,Garner,2810106382,,,
1976,Garner,2765254237,,,
1977,Garner,3189428571,,,
1978,Garner,3662478184,,,
1979,Garner,4020227920,,,
1980,Garner,4445228215,,,
1981,Garner,4222441614,,,
1982,Garner,4035994397,,,
1983,Garner,4057275042,,,
1984,Garner,4412279843,,,
1985,Garner,4504342149,,,
1986,Garner,5727602644,,,
1987,Garner,5074829931,,,
1988,Garner,5197840979,,,
1989,Garner,5251764264,,,
1990,Garner,5889174825,,,
1991,Garner,6596546195,,,
1992,Garner,6413901601,,,
1993,Garner,5966255778,,,
1994,Garner,5444560669,,,
1995,Garner,6465137614,,,
1996,Garner,6934984709,,,
1997,Garner,6891308593,,,
1998,Garner,7480968858,,,
1999,Garner,7719354838,,,
2000,Garner,4983024408,,,
2001,Garner,5314909953,,,
2002,Garner,6166330136,,,
2003,Garner,7632406552,,,
2004,Garner,8881368538,,,
2005,Garner,10744675209,,,
2006,Garner,20440893017,,,
2007,Garner,24827844949,,,
2008,Garner,28678701891,,,
2009,Garner,26048108185,,,
2010,Garner,32197272797,,,
2011,Garner,39337314809,,,
2012,Garner,41270954737,,,
2013,Garner,62823043699,,,
2014,Garner,51717482623,,,
2015,Garner,47498906691,,,
2016,Garner,54499451834,,,
2017,Garner,58845211998,,,
2018,Garner,65315955122,,,
2019,Garner,67234292582,,,
2020,Garner,72354428864,,,
1995,Georgia,2693768412,,,
1996,Georgia,3095047603,,,
1997,Georgia,3510520231,,,
1998,Georgia,3613541516,,,
1999,Georgia,2800049394,,,
2000,Georgia,3057475335,,,
2001,Georgia,3219488663,,,
2002,Georgia,3395728013,,,
2003,Georgia,3991284895,,,
2004,Georgia,5125365191,,,
2005,Georgia,6410823633,,,
2006,Georgia,7745394293,,,
2007,Georgia,10172882370,,,
2008,Georgia,12795076469,,,
2009,Georgia,10766836276,,,
2010,Georgia,12243505582,,,
2011,Georgia,15107441446,,,
2012,Georgia,16488403076,,,
2013,Georgia,17189551520,,,
2014,Georgia,17627003454,,,
2015,Georgia,14953950557,,,
2016,Georgia,15141758566,,,
2017,Georgia,16242916915,,,
2018,Georgia,17599700090,,,
2019,Georgia,17477255562,,,
2020,Georgia,15891688903,,,
1970,Germany,2.16E+11,,,
1971,Germany,2.50E+11,,,
1972,Germany,3.00E+11,,,
1973,Germany,3.98E+11,,,
1974,Germany,4.45E+11,,,
1975,Germany,4.91E+11,,,
1976,Germany,5.20E+11,,,
1977,Germany,6.00E+11,,,
1978,Germany,7.40E+11,,,
1979,Germany,8.81E+11,,,
1980,Germany,9.50E+11,,,
1981,Germany,8.00E+11,,,
1982,Germany,7.77E+11,,,
1983,Germany,7.71E+11,,,
1984,Germany,7.25E+11,,,
1985,Germany,7.33E+11,,,
1986,Germany,1.05E+12,,,
1987,Germany,1.30E+12,,,
1988,Germany,1.40E+12,,,
1989,Germany,1.40E+12,,,
1990,Germany,1.77E+12,,,
1991,Germany,1.87E+12,,,
1992,Germany,2.13E+12,,,
1993,Germany,2.07E+12,,,
1994,Germany,2.21E+12,,,
1995,Germany,2.59E+12,,,
1996,Germany,2.50E+12,,,
1997,Germany,2.21E+12,,,
1998,Germany,2.24E+12,,,
1999,Germany,2.19E+12,,,
2000,Germany,1.94E+12,,,
2001,Germany,1.94E+12,,,
2002,Germany,2.07E+12,,,
2003,Germany,2.50E+12,,,
2004,Germany,2.81E+12,,,
2005,Germany,2.85E+12,,,
2006,Germany,2.99E+12,,,
2007,Germany,3.42E+12,,,
2008,Germany,3.73E+12,,,
2009,Germany,3.40E+12,,,
2010,Germany,3.40E+12,,,
2011,Germany,3.74E+12,,,
2012,Germany,3.53E+12,,,
2013,Germany,3.73E+12,,,
2014,Germany,3.88E+12,,,
2015,Germany,3.36E+12,,,
2016,Germany,3.47E+12,,,
2017,Germany,3.67E+12,,,
